id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
WORD_WRITER_11,Writer,"[ORWELL_WORD_WRITER_11,DICKENS_WORD_WRITER_11,TWAIN_WORD_WRITER_11,WILDE_WORD_WRITER_11,LONDON_WORD_WRITER_11,TOLKIEN_WORD_WRITER_11,FAULKNER_WORD_WRITER_11]",1,Writer,Writer,,,,,,,,,,,,,,,,,作家
WORD_PETS_12,Pets,"[HAMSTER_WORD_PETS_12,CAT_WORD_PETS_12,DOG_WORD_PETS_12,RABBIT_WORD_PETS_12,FERRET_WORD_PETS_12,DEGU_WORD_PETS_12]",1,Pets,Pets,Animaux,Haustiere,Mascotas,Animais,สัตว์เลี้ยง,Hewan Peliharaan,Huisdieren,ペット,Animali domestici,Zwierzęta domowe,Evcil Hayvanlar,Питомцы,Animale de companie,寵物,Kæledyr,Улюбленці,宠物
WORD_WEATHER_13,Weather,"[SUNNY_WORD_WEATHER_13,FOGGY_WORD_WEATHER_13,SNOWY_WORD_WEATHER_13,RAINY_WORD_WEATHER_13,WINDY_WORD_WEATHER_13,STORMY_WORD_WEATHER_13]",1,Weather,Weather,,,,,,,,,,,,,,,,,天气
WORD_SEASONS_14,Seasons,"[SPRING_WORD_SEASONS_14,AUTUMN_WORD_SEASONS_14,WINTER_WORD_SEASONS_14,SUMMER_WORD_SEASONS_14]",1,Seasons,Seasons,Saisons,Jahreszeiten,Estaciones,Estações,ฤดูกาล,Musim,Seizoenen,季節,Stagioni,Pory roku,Mevsimler,Времена года,Anotimpuri,季節,Årstider,Пори року,季节
WORD_BIRD_15,Bird,"[BEAK_WORD_BIRD_15,WING_WORD_BIRD_15,TAIL_WORD_BIRD_15]",1,Bird,Bird,Oiseau,Vogel,Pájaro,Pássaro,นก,Burung,Vogel,鳥,Uccello,Ptak,Kus,Птица,Pasăre,鳥,Fugl,Птах,鸟
WORD_FISHING_16,Fishing,"[ROD_WORD_FISHING_16,BOBBER_WORD_FISHING_16,BAIT_WORD_FISHING_16]",1,Fishing,Fishing,Pêche,Angeln,Pesca,Pesca,การตกปลา,Memancing,Vissen,釣り,Pesca,Wędkowanie,Balikcilik,Рыбалка,Pescuit,釣魚,Fiskeri,Рибалка,钓鱼
WORD_ISLANDS_17,Islands,"[JAMAICA_WORD_ISLANDS_17,ICELAND_WORD_ISLANDS_17,SICILY_WORD_ISLANDS_17,HAWAII_WORD_ISLANDS_17,BALI_WORD_ISLANDS_17,IBIZA_WORD_ISLANDS_17,CRETE_WORD_ISLANDS_17,BARBADOS_WORD_ISLANDS_17]",1,Islands,Islands,Îles,Inseln,Islas,Ilhas,เกาะ,Pulau,Eilanden,島,Isole,Wyspy,Adalar,Острова,Insule,島嶼,Øer,Острови,岛屿
WORD_DANCES_18,Dances,"[RUMBA_WORD_DANCES_18,TANGO_WORD_DANCES_18,SALSA_WORD_DANCES_18,WALTZ_WORD_DANCES_18,SAMBA_WORD_DANCES_18,FLAMENCO_WORD_DANCES_18]",1,Dances,Dances,Danses,Tänze,Bailes,Danças,การเต้นรำ,Tarian,Dansen,ダンス,Danze,Tańce,Danslar,Танцы,Dansuri,舞蹈,Danse,Танці,舞蹈
WORD_MOLLUSCS_19,Molluscs,"[SLUG_WORD_MOLLUSCS_19,OYSTER_WORD_MOLLUSCS_19,SNAIL_WORD_MOLLUSCS_19,CLAM_WORD_MOLLUSCS_19]",1,Molluscs,Molluscs,,,,,,,,,,,,,,,,,软体动物
WORD_MATERIAL_20,Material,"[METAL_WORD_MATERIAL_20,GLASS_WORD_MATERIAL_20,PLASTIC_WORD_MATERIAL_20,STONE_WORD_MATERIAL_20]",1,Material,Material,Matériau,Material,Material,Material,วัสดุ,Material,Materiaal,素材,Materiale,Materiał,Malzeme,Материал,Material,材料,Materiale,Матеріал,材料
WORD_BEDTIME_21,Bedtime,"[PAJAMAS_WORD_BEDTIME_21,LULLABY_WORD_BEDTIME_21,DREAM_WORD_BEDTIME_21,YAWN_WORD_BEDTIME_21]",1,Bedtime,Bedtime,,,,,,,,,,,,,,,,,睡前
WORD_AIRPORT_22,Airport,"[TERMINAL_WORD_AIRPORT_22,RUNWAY_WORD_AIRPORT_22,GATE_WORD_AIRPORT_22]",1,Airport,Airport,Aéroport,Flughafen,Aeropuerto,Aeroporto,สนามบิน,Bandara,Vliegveld,空港,Aeroporto,Lotnisko,Havalimani,Аэропорт,Aeroport,機場,Lufthavn,Аеропорт,机场
WORD_DAIRY_23,Dairy,"[CREAM_WORD_DAIRY_23,BUTTER_WORD_DAIRY_23,YOGURT_WORD_DAIRY_23]",1,Dairy,Dairy,Laitier,Milch,Lácteos,Laticínios,ผลิตภัณฑ์นม,Susu,Zuivel,乳製品,Latticini,Nabiał,Sut Urunleri,Молочные продукты,Lactate,乳製品,Mejeri,Молочне,乳制品
WORD_FISH_24,Fish,"[GOLDFISH_WORD_FISH_24,TUNA_WORD_FISH_24,MARLIN_WORD_FISH_24,SARDINE_WORD_FISH_24,EEL_WORD_FISH_24,MACKEREL_WORD_FISH_24,GROUPER_WORD_FISH_24,PERCH_WORD_FISH_24]",1,Fish,Fish,Poisson,Fisch,Peces,Peixe,ปลา,Ikan,Vis,魚,Pesce,Ryba,Balik,Рыба,Pește,魚類,Fisk,Риба,鱼类
WORD_KNIGHT_25,Knight,"[ARMOR_WORD_KNIGHT_25,HELMET_WORD_KNIGHT_25,SHIELD_WORD_KNIGHT_25,WEAPON_WORD_KNIGHT_25,DESTRIER_WORD_KNIGHT_25,CHIVALRY_WORD_KNIGHT_25]",1,Knight,Knight,Chevalier,Ritter,Caballero,Cavaleiro,อัศวิน,Ksatria,Ridder,騎士,Cavaliere,Rycerz,Sovalye,Рыцарь,Cavaler,騎士,Ridder,Лицар,骑士
WORD_FIRE_26,Fire,"[EMBER_WORD_FIRE_26,ASH_WORD_FIRE_26,WOOD_WORD_FIRE_26,FLAME_WORD_FIRE_26,MATCHES_WORD_FIRE_26,LOG_WORD_FIRE_26]",1,Fire,Fire,,,,,,,,,,,,,,,,,火
WORD_GAMER_27,Gamer,"[SHOOTER_WORD_GAMER_27,ARCADE_WORD_GAMER_27,STRATEGY_WORD_GAMER_27,SCORE_WORD_GAMER_27]",1,Gamer,Gamer,Joueur,Gamer,Jugador,Jogador,นักเล่นเกม,Gamer,Gamer,ゲーマー,Giocatore,Gracz,Oyuncu,Геймер,Gamer,遊戲玩家,Gamer,Геймер,游戏玩家
WORD_WINTER_28,Winter,"[COLD_WORD_WINTER_28,SNOW_WORD_WINTER_28,FROST_WORD_WINTER_28,SNOWMAN_WORD_WINTER_28]",1,Winter,Winter,,,,,,,,,,,,,,,,,冬季
WORD_DEVICE_29,Device,"[DRYER_WORD_DEVICE_29,PRINTER_WORD_DEVICE_29,FAX_WORD_DEVICE_29,HEATER_WORD_DEVICE_29]",1,Device,Device,Appareil,Gerät,Aparato,Aparelho,อุปกรณ์,Perangkat,Apparaat,デバイス,Dispositivo,Urządzenie,Cihaz,Устройство,Dispozitiv,設備,Enhed,Пристрій,设备
WORD_YOGA_30,Yoga,"[POSTURE_WORD_YOGA_30,STRETCH_WORD_YOGA_30,MEDITATE_WORD_YOGA_30]",1,Yoga,Yoga,,,,,,,,,,,,,,,,,瑜伽
WORD_HOUSE_31,House,"[MANSION_WORD_HOUSE_31,PALACE_WORD_HOUSE_31,VILLA_WORD_HOUSE_31]",1,House,House,Maison,Haus,Casa,Casa,บ้าน,Rumah,Huis,豪邸,Casa,Dom,Ev,Дом,Casă,豪宅,Hus,Дім,豪宅
WORD_TREES_32,Trees,"[CEDAR_WORD_TREES_32,ELM_WORD_TREES_32,BAOBAB_WORD_TREES_32,OAK_WORD_TREES_32,SPRUCE_WORD_TREES_32,MAPLE_WORD_TREES_32,PINE_WORD_TREES_32,SEQUOIA_WORD_TREES_32]",1,Trees,Trees,,,,,,,,,,,,,,,,,树木
WORD_JOBS_33,Jobs,"[PILOT_WORD_JOBS_33,MAILMAN_WORD_JOBS_33,DOCTOR_WORD_JOBS_33,WELDER_WORD_JOBS_33,ENGINEER_WORD_JOBS_33,PLUMBER_WORD_JOBS_33,ACTOR_WORD_JOBS_33,NURSE_WORD_JOBS_33]",1,Jobs,Jobs,Métiers,Berufe,Empleos,Profissões,งาน,Pekerjaan,Beroepen,仕事,Lavori,Zawody,Meslekler,Работы,Meserii,職業,Job,Професії,职业
WORD_HORROR_34,Horror,"[ZOMBIE_WORD_HORROR_34,VAMPIRE_WORD_HORROR_34,MONSTER_WORD_HORROR_34,GHOST_WORD_HORROR_34,CURSE_WORD_HORROR_34,FEAR_WORD_HORROR_34]",1,Horror,Horror,,,,,,,,,,,,,,,,,恐怖
WORD_FOOTWEAR_35,Footwear,"[SANDALS_WORD_FOOTWEAR_35,UGGS_WORD_FOOTWEAR_35,SLIPPERS_WORD_FOOTWEAR_35,CLOGS_WORD_FOOTWEAR_35,LOAFERS_WORD_FOOTWEAR_35,SNEAKERS_WORD_FOOTWEAR_35]",1,Footwear,Footwear,Chaussures,Schuhe,Calzado,Calçado,รองเท้า,Alas Kaki,Schoeisel,履物,Calzature,Obuwie,Ayakkabi,Обувь,Încălțăminte,鞋類,Fodtøj,Взуття,鞋类
WORD_FINGERS_36,Fingers,"[THUMB_WORD_FINGERS_36,INDEX_WORD_FINGERS_36,MIDDLE_WORD_FINGERS_36,RING_WORD_FINGERS_36,LITTLE_WORD_FINGERS_36]",1,Fingers,Fingers,,,,,,,,,,,,,,,,,手指
WORD_DRIVING_37,Driving,"[CAR_WORD_DRIVING_37,ROAD_WORD_DRIVING_37,SIGN_WORD_DRIVING_37,TRAFFIC_WORD_DRIVING_37]",1,Driving,Driving,Conduite,Fahren,Conducir,Condução,การขับรถ,Mengemudi,Autorijden,運転,Guida,Jazda,Suruculuk,Вождение,Conducere,駕駛,Kørsel,Водіння,驾驶
WORD_BAKERY_38,Bakery,"[YEAST_WORD_BAKERY_38,FLOUR_WORD_BAKERY_38,MILK_WORD_BAKERY_38,EGGS_WORD_BAKERY_38]",1,Bakery,Bakery,,,,,,,,,,,,,,,,,面包店
WORD_EXPLORER_39,Explorer,"[VESPUCCI_WORD_EXPLORER_39,MAGELLAN_WORD_EXPLORER_39,COLUMBUS_WORD_EXPLORER_39]",1,Explorer,Explorer,Explorateur,Entdecker,Explorador,Explorador,นักสำรวจ,Penjelajah,Ontdekker,探検家,Esploratore,Odkrywca,Kasif,Исследователь,Explorator,探險家,Opdagelsesrejsende,Дослідник,探险家
WORD_MOVEMENT_40,Movement,"[KICK_WORD_MOVEMENT_40,WALK_WORD_MOVEMENT_40,JUMP_WORD_MOVEMENT_40]",1,Movement,Movement,Mouvement,Bewegung,Movimiento,Movimento,การเคลื่อนไหว,Gerakan,Beweging,動き,Movimento,Ruch,Hareket,Движение,Mișcare,運動,Bevægelse,Рух,运动
WORD_SHOPPING_41,Shopping,"[PRICE_WORD_SHOPPING_41,SALE_WORD_SHOPPING_41,DISCOUNT_WORD_SHOPPING_41,COUPON_WORD_SHOPPING_41]",1,Shopping,Shopping,,,,,,,,,,,,,,,,,購物
WORD_SAUCES_42,Sauces,"[KETCHUP_WORD_SAUCES_42,MUSTARD_WORD_SAUCES_42,TABASCO_WORD_SAUCES_42,AIOLI_WORD_SAUCES_42]",1,Sauces,Sauces,,,,,,,,,,,,,,,,,醬料
WORD_PHASE_43,Phase,"[SOLID_WORD_PHASE_43,LIQUID_WORD_PHASE_43,GAS_WORD_PHASE_43]",1,Phase,Phase,Phase,Phase,Fase,Fase,ระยะ,Fase,Fase,段階,Fase,Faza,Evre,Фаза,Fază,階段,Fase,Фаза,阶段
WORD_COZY_44,Cozy,"[COMFY_WORD_COZY_44,WARM_WORD_COZY_44,SNUG_WORD_COZY_44]",1,Cozy,Cozy,Cosy,Gemütlich,Acogedor,Acolhedor,อบอุ่น,Nyaman,Gezellig,居心地,Accogliente,Przytulny,Rahat,Уютный,Confortabil,舒適,Hygge,Затишок,舒适
WORD_BATHROOM_45,Bathroom,"[BATHTUB_WORD_BATHROOM_45,LOTION_WORD_BATHROOM_45,SHAMPOO_WORD_BATHROOM_45,SHAVER_WORD_BATHROOM_45,SOAP_WORD_BATHROOM_45,SHOWER_WORD_BATHROOM_45,TOWEL_WORD_BATHROOM_45,RAZOR_WORD_BATHROOM_45]",1,Bathroom,Bathroom,,,,,,,,,,,,,,,,,浴室
WORD_DESERT_46,Desert,"[KALAHARI_WORD_DESERT_46,GOBI_WORD_DESERT_46,NAMIB_WORD_DESERT_46,TANAMI_WORD_DESERT_46,ATACAMA_WORD_DESERT_46,SAHARA_WORD_DESERT_46,KARAKUM_WORD_DESERT_46,MOJAVE_WORD_DESERT_46]",1,Desert,Desert,Désert,Wüste,Desierto,Deserto,ทะเลทราย,Gurun,Woestijn,砂漠,Deserto,Pustynia,Col,Пустыня,Deșert,沙漠,Ørken,Пустеля,沙漠
WORD_SHIP_47,Ship,"[FRIGATE_WORD_SHIP_47,CARAVEL_WORD_SHIP_47,GALLEON_WORD_SHIP_47,BRIG_WORD_SHIP_47,TANKER_WORD_SHIP_47,TUGBOAT_WORD_SHIP_47]",1,Ship,Ship,Navire,Schiff,Barco,Navio,เรือ,Kapal,Schip,船,Nave,Statek,Gemi,Корабль,Navă,船隻,Skib,Корабель,船只
WORD_MAILMAN_48,Mailman,"[STAMP_WORD_MAILMAN_48,ENVELOPE_WORD_MAILMAN_48,LETTER_WORD_MAILMAN_48,MAIL_WORD_MAILMAN_48,SEAL_WORD_MAILMAN_48,INK_WORD_MAILMAN_48]",1,Mailman,Mailman,Facteur,Briefträger,Cartero,Carteiro,บุรุษไปรษณีย์,Tukang Pos,Postbode,郵便屋,Postino,Listonosz,Postaci,Почтальон,Poștaș,郵差,Postbud,Листоноша,邮差
WORD_SCULPT_49,Sculpt,"[BUST_WORD_SCULPT_49,FIGURINE_WORD_SCULPT_49,STATUE_WORD_SCULPT_49,MONUMENT_WORD_SCULPT_49]",1,Sculpt,Sculpt,Sculpter,Bildhauern,Esculpir,Esculpir,ประติมากรรม,Patung,Beeldhouwkunst,彫刻,Scultura,Rzeźba,Heykel,Скульптура,Sculptură,雕塑,Skulptur,Скульптура,雕塑
WORD_BOXING_50,Boxing,"[SPARRING_WORD_BOXING_50,UPPERCUT_WORD_BOXING_50,KNOCKOUT_WORD_BOXING_50,REFEREE_WORD_BOXING_50]",1,Boxing,Boxing,,,,,,,,,,,,,,,,,拳擊
WORD_MEASURE_51,Measure,"[INCHES_WORD_MEASURE_51,FEET_WORD_MEASURE_51,YARDS_WORD_MEASURE_51,MILES_WORD_MEASURE_51]",1,Measure,Measure,,,,,,,,,,,,,,,,,度量單位
WORD_TUXEDO_52,Tuxedo,"[LAPEL_WORD_TUXEDO_52,BOW_TIE_WORD_TUXEDO_52,CUFFLINK_WORD_TUXEDO_52]",1,Tuxedo,Tuxedo,,,,,,,,,,,,,,,,,晚禮服
WORD_BEVERAGE_53,Beverage,"[COFFEE_WORD_BEVERAGE_53,TEA_WORD_BEVERAGE_53,KOMBUCHA_WORD_BEVERAGE_53,MILK_WORD_BEVERAGE_53,MATCHA_WORD_BEVERAGE_53,WATER_WORD_BEVERAGE_53,SMOOTHIE_WORD_BEVERAGE_53,TONIC_WORD_BEVERAGE_53]",1,Beverage,Beverage,,,,,,,,,,,,,,,,,飲料
WORD_LANGUAGE_54,Language,"[ENGLISH_WORD_LANGUAGE_54,ITALIAN_WORD_LANGUAGE_54,HINDI_WORD_LANGUAGE_54,JAPANESE_WORD_LANGUAGE_54,HEBREW_WORD_LANGUAGE_54,DANISH_WORD_LANGUAGE_54,LATIN_WORD_LANGUAGE_54,POLISH_WORD_LANGUAGE_54]",1,Language,Language,Langue,Sprache,Idioma,Idioma,ภาษา,Bahasa,Taal,言語,Lingua,Język,Dil,Язык,Limbă,語言,Sprog,Мова,语言
WORD_PALETTE_55,Palette,"[RED_WORD_PALETTE_55,BLACK_WORD_PALETTE_55,WHITE_WORD_PALETTE_55,GREEN_WORD_PALETTE_55,VIOLET_WORD_PALETTE_55,BROWN_WORD_PALETTE_55,KHAKI_WORD_PALETTE_55,CERISE_WORD_PALETTE_55]",1,Palette,Palette,,,,,,,,,,,,,,,,,調色板
WORD_BANK_56,Bank,"[DEPOSIT_WORD_BANK_56,CREDIT_WORD_BANK_56,ATM_WORD_BANK_56,MONEY_WORD_BANK_56,LOAN_WORD_BANK_56,ACCOUNT_WORD_BANK_56]",1,Bank,Bank,,,,,,,,,,,,,,,,,銀行
WORD_CAMERA_57,Camera,"[LENS_WORD_CAMERA_57,FLASH_WORD_CAMERA_57,ZOOM_WORD_CAMERA_57,FILTER_WORD_CAMERA_57,SHUTTER_WORD_CAMERA_57,EXPOSURE_WORD_CAMERA_57]",1,Camera,Camera,Caméra,Kamera,Cámara,Câmera,กล้อง,Kamera,Camera,カメラ,Fotocamera,Aparat,Kamera,Камера,Cameră,相機,Kamera,Камера,相机
WORD_FOG_58,Fog,"[MIST_WORD_FOG_58,HAZE_WORD_FOG_58,SMOG_WORD_FOG_58,VAPOR_WORD_FOG_58]",1,Fog,Fog,Brouillard,Nebel,Niebla,Nevoeiro,หมอก,Kabut,Mist,霧,Nebbia,Mgła,Sis,Туман,Ceață,霧,Tåge,Туман,雾
WORD_SNOW_59,Snow,"[SLEET_WORD_SNOW_59,FLAKE_WORD_SNOW_59,ICEBERG_WORD_SNOW_59]",1,Snow,Snow,Neige,Schnee,Nieve,Neve,หิมะ,Salju,Sneeuw,雪,Neve,Śnieg,Kar,Снег,Zăpadă,雪,Sne,Сніг,雪
WORD_SPIKY_60,Spiky,"[HEDGEHOG_WORD_SPIKY_60,CACTUS_WORD_SPIKY_60,DURIAN_WORD_SPIKY_60]",1,Spiky,Spiky,Piquant,Stachelig,Espinoso,Espinhoso,มีหนาม,Berduri,Stekelig,トゲトゲ,Appuntito,Kolczasty,Dikenli,Колючий,Țepos,尖刺,Pigget,Колючі,尖刺
WORD_MATHS_61,Maths,"[PLUS_WORD_MATHS_61,VECTOR_WORD_MATHS_61,MINUS_WORD_MATHS_61,PERCENT_WORD_MATHS_61,DIVISION_WORD_MATHS_61,MATRIX_WORD_MATHS_61,INTEGRAL_WORD_MATHS_61,THEOREM_WORD_MATHS_61]",1,Maths,Maths,,,,,,,,,,,,,,,,,數學
WORD_GENRES_62,Genres,"[RAP_WORD_GENRES_62,ROCK_WORD_GENRES_62,POP_WORD_GENRES_62,JAZZ_WORD_GENRES_62,COUNTRY_WORD_GENRES_62,BLUES_WORD_GENRES_62,REGGAE_WORD_GENRES_62,DISCO_WORD_GENRES_62]",1,Genres,Genres,,,,,,,,,,,,,,,,,音樂類型
WORD_MINDS_63,Minds,"[SARTRE_WORD_MINDS_63,DANTE_WORD_MINDS_63,PLATO_WORD_MINDS_63,SOCRATES_WORD_MINDS_63,GALILEO_WORD_MINDS_63,KANT_WORD_MINDS_63]",1,Minds,Minds,Esprits,Denker,Mentes,Mentes,นักคิด,Pemikir,Denkers,思想家,Pensatori,Myśliciele,Düşünürler,Мыслители,Gânditori,思想家,Sind,Розум,思想家
WORD_ROOMS_64,Rooms,"[ATTIC_WORD_ROOMS_64,BATHROOM_WORD_ROOMS_64,KITCHEN_WORD_ROOMS_64,BEDROOM_WORD_ROOMS_64,CELLAR_WORD_ROOMS_64,PARLOR_WORD_ROOMS_64]",1,Rooms,Rooms,,,,,,,,,,,,,,,,,房間
WORD_TRAVEL_65,Travel,"[TOUR_WORD_TRAVEL_65,TRIP_WORD_TRAVEL_65,VOYAGE_WORD_TRAVEL_65,CRUISE_WORD_TRAVEL_65]",1,Travel,Travel,,,,,,,,,,,,,,,,,旅行
WORD_SHOE_66,Shoe,"[SOLE_WORD_SHOE_66,LACES_WORD_SHOE_66,INSOLE_WORD_SHOE_66,TONGUE_WORD_SHOE_66]",1,Shoe,Shoe,,,,,,,,,,,,,,,,,鞋子
WORD_HOCKEY_67,Hockey,"[PUCK_WORD_HOCKEY_67,PENALTY_WORD_HOCKEY_67,GOAL_WORD_HOCKEY_67,RINK_WORD_HOCKEY_67]",1,Hockey,Hockey,Hockey,Hockey,Hockey,Hóquei,ฮ็อกกี้,Hoki,Hockey,ホッケー,Hockey,Hokej,Hokey,Хоккей,Hochei,冰球,Hockey,Хокей,冰球
WORD_DATE_68,Date,"[COUPLE_WORD_DATE_68,TUXEDO_WORD_DATE_68,FLOWERS_WORD_DATE_68]",1,Date,Date,Rendez-vous,Date,Cita,Encontro,เดท,Kencan,Afspraakje,デート,Appuntamento,Randka,Randevu,Свидание,Întâlnire,約會,Dato,Побачення,约会
WORD_SAW_69,Saw,"[TEETH_WORD_SAW_69,BLADE_WORD_SAW_69,NOTCH_WORD_SAW_69]",1,Saw,Saw,Scie,Säge,Sierra,Serra,เลื่อย,Gergaji,Zaag,ノコギリ,Sega,Piła,Testere,Пила,Fierăstrău,鋸子,Sav,Пилка,锯子
WORD_ACTOR_70,Actor,"[OLDMAN_WORD_ACTOR_70,PITT_WORD_ACTOR_70,EASTWOOD_WORD_ACTOR_70,HANKS_WORD_ACTOR_70,CROWE_WORD_ACTOR_70,CRUISE_WORD_ACTOR_70,DICAPRIO_WORD_ACTOR_70,WAHLBERG_WORD_ACTOR_70]",1,Actor,Actor,Acteur,Schauspieler,Actor,Ator,นักแสดง,Aktor,Acteur,俳優,Attore,Aktor,Oyuncu,Актёр,Actor,演員,Skuespiller,Актор,演员
WORD_PLANET_71,Planet,"[MERCURY_WORD_PLANET_71,JUPITER_WORD_PLANET_71,SATURN_WORD_PLANET_71,URANUS_WORD_PLANET_71,NEPTUNE_WORD_PLANET_71,MARS_WORD_PLANET_71,EARTH_WORD_PLANET_71,VENUS_WORD_PLANET_71]",1,Planet,Planet,Planète,Planet,Planeta,Planeta,ดาวเคราะห์,Planet,Planeet,惑星,Pianeta,Planeta,Gezegen,Планета,Planetă,星球,Planet,Планета,星球
WORD_CARDS_72,Cards,"[QUEEN_WORD_CARDS_72,KING_WORD_CARDS_72,JACK_WORD_CARDS_72,ACE_WORD_CARDS_72,DIAMONDS_WORD_CARDS_72,SPADES_WORD_CARDS_72,CLUBS_WORD_CARDS_72,HEARTS_WORD_CARDS_72]",1,Cards,Cards,,,,,,,,,,,,,,,,,卡牌
WORD_FACE_73,Face,"[CHEEKS_WORD_FACE_73,LIPS_WORD_FACE_73,BROWS_WORD_FACE_73,NOSE_WORD_FACE_73,CHIN_WORD_FACE_73,EYES_WORD_FACE_73,MOUTH_WORD_FACE_73,NOSTRILS_WORD_FACE_73]",1,Face,Face,,,,,,,,,,,,,,,,,臉部
WORD_BRUNCH_74,Brunch,"[OMELET_WORD_BRUNCH_74,BACON_WORD_BRUNCH_74,WAFFLES_WORD_BRUNCH_74,CEREAL_WORD_BRUNCH_74,EGGS_WORD_BRUNCH_74,TOAST_WORD_BRUNCH_74]",1,Brunch,Brunch,,,,,,,,,,,,,,,,,早午餐
